offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[0.18547282695293943, 0.14037058040191328, 0.16865476258565473, 0.21563633034034538, 0.24109836503513848, 0.16761849351603247, 0.16479249900045256, 0.09898212001644123, 0.08967026370789719, 0.11576981540378435, 0.05721707400389832, 0.10706116573681122]","[554, 361, 359, 356, 353, 351, 346, 342, 334, 322, 300, 246]","[2, 603, 603, 603, 604, 593, 577, 564, 550, 528, 488, 367]","[682, 418, 420, 423, 426, 430, 435, 446, 458, 478, 510, 590]","[1273, 669, 674, 678, 686, 684, 678, 682, 689, 705, 732, 804]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3]","[4289.441123639996, 1130.0786158536732, 4538.174816817291, 3793.266979568987, 4088.1212905489792, 2263.711289030746, 708.8226102079411, 3462.0635830850983, 2679.89819681451, 760.0487229449592, 518.0761722542431, 177.1619082582205]","[606, 589, 594, 589, 606, 589, 576, 569, 569, 562, 562, 498]","[402, 402, 402, 408, 402, 402, 402, 408, 408, 414, 420, 431]","[350, 350, 351, 352, 352, 357, 350, 331, 332, 336, 319, 317]","[543, 537, 537, 537, 537, 531, 531, 531, 531, 531, 537, 543]","[100, 100, 112, 113, 112, 100, 105, 106, 124, 124, 105, 106]","[678, 667, 667, 667, 672, 661, 661, 649, 649, 649, 649, 655]","[686, 684, 685, 686, 685, 673, 672, 673, 677, 691, 704, 582]","[408, 408, 408, 408, 402, 402, 402, 408, 408, 414, 420, 437]","[839, 840, 839, 839, 838, 837, 832, 834, 833, 832, 846, 858]","[514, 520, 514, 508, 502, 508, 508, 520, 520, 520, 531, 537]","[993, 994, 994, 993, 993, 993, 993, 999, 987, 993, 993, 993]","[620, 625, 620, 608, 602, 608, 608, 625, 625, 625, 637, 631]",0
"[-0.103242194892668, -0.07809231733628465, -0.06170620913289475, 0.02644375141573234, 0.03648112445094168, 0.10001751814631837, 0.15317337625398428, 0.20877350459039404, 0.3518864100865083, 0.35339356050811094, 0.42039742118377504, 0.5285199248812766]","[368, 367, 367, 366, 364, 364, 363, 362, 358, 352, 345, 328]","[620, 618, 618, 618, 616, 615, 613, 610, 601, 575, 531, 455]","[399, 401, 403, 405, 408, 412, 417, 424, 441, 467, 504, 510]","[658, 660, 661, 664, 668, 671, 676, 683, 696, 708, 717, 780]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1920.5938049458264, 1002.7040853567728, 1529.10710084751, 774.5243702514173, 837.7910225955134, 1610.1733116046814, 806.2188814366025, 4702.453070781612, 4821.0459568735105, 1871.1839542058578, 1295.6421386087286, 943.8075955603981]","[582, 620, 582, 620, 620, 620, 601, 620, 607, 589, 556, 536]","[396, 390, 396, 396, 396, 390, 402, 390, 402, 408, 420, 449]","[335, 336, 324, 342, 343, 357, 355, 355, 363, 332, 325, 343]","[520, 520, 525, 525, 525, 525, 531, 537, 543, 561, 567, 584]","[111, 112, 106, 106, 106, 101, 106, 105, 112, 105, 106, 118]","[643, 643, 649, 655, 655, 661, 661, 684, 684, 708, 708, 720]","[672, 671, 673, 679, 684, 690, 703, 698, 706, 709, 704, 749]","[396, 390, 390, 396, 396, 390, 402, 396, 402, 408, 414, 449]","[788, 786, 788, 799, 813, 818, 827, 837, 850, 852, 850, 872]","[561, 555, 555, 561, 561, 555, 561, 561, 543, 567, 549, 555]","[898, 917, 921, 923, 935, 949, 974, 980, 993, 998, 993, 999]","[720, 720, 720, 720, 720, 720, 720, 720, 678, 720, 678, 661]",0
"[0.008694406106629601, 0.0030988817576791173, -0.018333953169119614, -0.023335830287496546, -0.034719226120347814, -0.0275048799754621, 0.012385086826168094, 0.05450780257439136, 0.11933128268959148, 0.11591245077632181, 0.010058771970942851, -0.025435896062206562]","[345, 346, 344, 344, 344, 343, 341, 340, 337, 333, 325, 301]","[618, 617, 615, 613, 610, 605, 604, 606, 601, 589, 537, 410]","[370, 373, 375, 377, 381, 384, 389, 397, 409, 428, 467, 506]","[651, 652, 654, 656, 659, 660, 670, 683, 697, 713, 733, 822]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1184.4249365792493, 1250.198864046681, 1457.0252939640277, 3613.4873685012617, 1704.1064437793793, 3176.1213743352655, 1219.879811316462, 1807.5295714516456, 821.3919680845327, 647.2553024863857, 2198.4967751775794, 241.74008383459287]","[594, 594, 589, 582, 589, 582, 583, 582, 587, 582, 549, 465]","[367, 367, 367, 372, 367, 372, 372, 378, 372, 372, 384, 420]","[369, 356, 369, 337, 369, 337, 356, 350, 337, 361, 325, 278]","[484, 490, 484, 490, 484, 490, 490, 496, 502, 496, 496, 508]","[124, 112, 112, 112, 112, 112, 113, 112, 100, 106, 123, 111]","[602, 608, 602, 602, 602, 602, 602, 608, 625, 620, 602, 590]","[676, 676, 672, 679, 678, 679, 690, 698, 697, 697, 704, 781]","[367, 367, 367, 372, 372, 372, 372, 378, 372, 372, 390, 425]","[834, 832, 833, 833, 840, 833, 839, 852, 845, 839, 851, 885]","[461, 461, 461, 461, 467, 461, 461, 461, 455, 455, 472, 490]","[994, 993, 993, 993, 994, 993, 999, 999, 999, 987, 994, 993]","[549, 549, 549, 549, 555, 549, 549, 537, 531, 531, 555, 555]",0
"[0.15110327956616487, 0.22222248410837123, 0.3573767702281545, 0.3922028615034624, 0.4183979748344794, 1.4778754070203326, 1.1231117810386755, 1.1650757421957707, 1.197646449325117, 0.8691935390158657, 1.525485755785719, 1.389956406313469]","[338, 521, 520, 520, 522, 506, 499, 499, 498, 499, 498, 497]","[599, 1, 1, 1, 0, 1, 1, 4, 3, 2, 0, 1]","[371, 687, 686, 687, 687, 682, 682, 682, 682, 682, 683, 683]","[645, 1278, 1277, 1278, 1277, 1278, 1278, 1277, 1277, 1277, 1277, 1277]","[1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3]","[1572.820499055213, 1389.7670584550344, 682.426524334859, 1822.860042656359, 2902.7218364928594, 2099.901829277206, 361.5233347482001, 1709.2052693302671, 1758.93081627662, 3195.2037341628893, 2906.115193128886, 3844.392170105081]","[599, 588, 588, 588, 575, 793, 781, 820, 626, 626, 614, 601]","[361, 361, 367, 367, 378, 420, 420, 378, 378, 384, 390, 378]","[356, 357, 350, 345, 345, 645, 498, 557, 524, 506, 543, 499]","[478, 478, 496, 502, 502, 543, 549, 549, 549, 543, 555, 549]","[106, 107, 125, 106, 112, 427, 395, 403, 279, 286, 407, 407]","[590, 590, 620, 631, 625, 672, 678, 720, 720, 714, 720, 720]","[672, 660, 691, 692, 711, 762, 742, 697, 696, 698, 710, 691]","[361, 361, 367, 367, 378, 396, 390, 372, 372, 372, 378, 372]","[834, 833, 840, 838, 864, 877, 865, 840, 839, 852, 857, 851]","[484, 472, 467, 461, 467, 467, 467, 461, 461, 461, 461, 467]","[987, 988, 994, 988, 999, 988, 993, 987, 992, 999, 999, 999]","[602, 578, 561, 555, 549, 537, 543, 543, 549, 543, 543, 555]",0
"[0.23049938658786343, 0.22660119460091963, 0.2718373673447682, 0.2215885816253726, 1.2245989581543257, 1.6687583033597115, 1.5788186069729342, 1.3004729852495664, 1.3241239125839797, 1.4362980550654958, 1.6390365209674531, 1.8946013955830865]","[351, 349, 347, 346, 347, 346, 346, 345, 342, 343, 339, 343]","[606, 604, 605, 610, 608, 609, 605, 603, 602, 595, 591, 587]","[373, 371, 371, 373, 375, 375, 378, 379, 380, 385, 387, 401]","[639, 639, 643, 650, 649, 650, 652, 653, 655, 656, 660, 665]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[221.0225825745613, 228.8267555354858, 319.66121417577625, 419.33501882357814, 223.24556410790987, 551.7110708167434, 74.53410725706898, 112.16691384158801, 238.7289209238308, 2122.4928765097625, 484.33402291966513, 480.30130750651284]","[614, 638, 639, 647, 648, 659, 647, 652, 659, 659, 659, 671]","[390, 384, 384, 378, 378, 378, 378, 378, 378, 378, 378, 396]","[389, 400, 401, 619, 530, 595, 613, 529, 607, 530, 607, 595]","[525, 520, 520, 520, 549, 549, 549, 549, 549, 549, 549, 561]","[106, 106, 106, 106, 382, 465, 273, 383, 383, 383, 388, 498]","[655, 655, 655, 655, 720, 720, 720, 720, 720, 720, 720, 720]","[691, 684, 685, 685, 691, 697, 697, 697, 699, 698, 709, 718]","[390, 384, 378, 372, 378, 378, 378, 378, 378, 378, 378, 390]","[844, 845, 834, 833, 838, 840, 845, 844, 850, 851, 852, 852]","[496, 496, 484, 478, 478, 478, 478, 472, 472, 472, 467, 467]","[994, 999, 988, 987, 993, 994, 994, 994, 998, 998, 999, 993]","[596, 602, 584, 578, 578, 578, 572, 567, 561, 561, 549, 543]",0
"[-0.29508148923546157, -0.24317595887620766, -0.22640534947418964, -0.1899084996709564, -0.20449311602418468, -0.14862568465281947, -0.1418832870395638, -0.19135921980688916, -0.15856812321687874, -0.14969965087115242, -0.15471387321684252, -0.1699422248968752]","[351, 351, 352, 352, 352, 357, 358, 357, 356, 355, 351, 347]","[617, 614, 613, 610, 609, 605, 601, 594, 589, 583, 541, 475]","[377, 379, 382, 384, 386, 394, 399, 405, 412, 428, 478, 493]","[652, 652, 653, 654, 655, 654, 655, 655, 662, 678, 702, 741]","[1, 1, 1, 1, 3, 1, 1, 1, 3, 3, 1, 1]","[5316.645933808836, 6164.367540081674, 7153.4735056132995, 9440.473627352307, 1690.0225685804232, 5768.064344534075, 3387.007723711232, 5431.595709493522, 2245.559189185209, 5836.546087106161, 1394.1271967392338, 1037.333124353246]","[596, 595, 606, 606, 595, 588, 588, 576, 576, 575, 554, 543]","[367, 372, 372, 372, 372, 384, 384, 384, 384, 390, 402, 414]","[331, 362, 363, 350, 355, 350, 331, 338, 337, 343, 325, 305]","[496, 496, 496, 508, 508, 520, 525, 520, 525, 525, 531, 537]","[105, 106, 106, 110, 111, 106, 100, 106, 119, 119, 105, 105]","[620, 620, 620, 637, 637, 655, 661, 655, 661, 661, 661, 661]","[666, 671, 671, 660, 659, 665, 664, 665, 670, 679, 696, 702]","[367, 372, 372, 372, 372, 378, 378, 384, 384, 390, 402, 408]","[832, 832, 832, 833, 831, 831, 826, 839, 840, 844, 846, 852]","[484, 484, 484, 484, 484, 490, 490, 502, 502, 502, 508, 514]","[998, 999, 993, 995, 994, 994, 993, 994, 995, 993, 994, 993]","[596, 596, 590, 590, 590, 602, 602, 614, 614, 608, 614, 614]",0
"[0.48088466461417173, 0.6450567084909203, 0.609674934426701, -1.3825165553782024, -1.2407982414364884, -1.0444116435748423, -0.8009732756605038, -0.04104546413157698, 0.4181181151898181, 0.2672858709153544, 0.21514858154379599]","[462, 357, 460, 464, 464, 464, 464, 318, 475, 476, 305]","[0, 592, 2, 0, 0, 0, 2, 326, 1, 0, 390]","[682, 386, 684, 684, 684, 685, 684, 513, 685, 685, 488]","[1277, 637, 1276, 1278, 1277, 1279, 1278, 836, 1278, 1278, 764]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[2742.6822593494476, 2211.246569080271, 1513.4597921372806, 1998.9637292584305, 7291.815802036088, 1280.70199515566, 1278.6915438383987, 1807.9183389915397, 3363.277697523393, 791.1468547553534, 1979.5099356729997]","[658, 652, 654, 620, 620, 620, 620, 786, 653, 595, 615]","[367, 384, 384, 367, 372, 372, 372, 396, 378, 384, 378]","[432, 465, 471, 369, 362, 357, 337, 505, 505, 504, 466]","[543, 555, 555, 461, 467, 478, 496, 561, 549, 555, 508]","[227, 292, 279, 113, 158, 100, 111, 267, 190, 189, 166]","[720, 720, 720, 555, 555, 578, 614, 720, 720, 720, 720]","[742, 743, 749, 704, 711, 705, 715, 755, 755, 742, 717]","[372, 384, 384, 372, 378, 372, 378, 396, 367, 372, 372]","[853, 839, 852, 794, 824, 848, 851, 872, 884, 871, 851]","[425, 431, 431, 549, 549, 543, 508, 490, 437, 449, 455]","[992, 961, 993, 891, 935, 999, 994, 999, 994, 999, 999]","[472, 478, 472, 720, 720, 708, 637, 578, 502, 520, 537]",0
"[-0.5029352172764201, -0.5299888593274099, -0.5046817552759566, -0.5029541614101808, -0.526013238378247, -0.483477219142445, -0.4889757460844997, -0.4630981005017306, -0.39354679618904803, -0.33935779962718154, -0.3366315007701211, 0.23954436409375787]","[341, 346, 349, 349, 347, 346, 343, 344, 342, 336, 332, 304]","[587, 588, 582, 578, 572, 562, 542, 524, 482, 351, 185, 382]","[399, 408, 419, 425, 432, 447, 464, 492, 537, 648, 664, 679]","[667, 670, 674, 681, 685, 695, 705, 727, 766, 892, 1098, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[905.4376648222687, 7333.286012745766, 680.7704016052852, 648.6113114146307, 3123.868478994946, 1704.1454821745706, 600.6454555522097, 812.2759841115334, 509.94220081152275, 504.0284852242037, 233.0892769542636, 59.533294637433585]","[608, 608, 613, 613, 608, 614, 620, 576, 570, 433, 652, 505]","[361, 367, 372, 372, 372, 372, 390, 396, 402, 467, 414, 396]","[351, 352, 355, 355, 351, 355, 343, 324, 330, 274, 248, 414]","[514, 514, 525, 525, 520, 525, 537, 537, 549, 584, 567, 578]","[101, 100, 105, 105, 100, 105, 105, 105, 105, 106, 126, 259]","[661, 661, 678, 678, 661, 678, 678, 672, 696, 702, 720, 720]","[686, 686, 690, 692, 702, 698, 716, 723, 743, 847, 833, 807]","[367, 372, 378, 378, 378, 378, 390, 396, 408, 467, 431, 408]","[833, 838, 838, 840, 838, 839, 852, 854, 871, 923, 909, 852]","[472, 478, 484, 484, 478, 478, 484, 484, 490, 514, 484, 449]","[994, 988, 988, 999, 993, 994, 994, 995, 999, 995, 988, 980]","[578, 578, 584, 584, 578, 578, 578, 572, 567, 561, 537, 508]",0
"[0.4618087692660588, 0.6056694371006274, 0.7757125722749612, 1.0033931853421472, 1.308362621148396, -0.5894859383679701, -0.272249089852315, 0.10064257953281071, 0.07428890293343013, 0.8567422470921062, 1.5649911982349058, 1.6385406035949943]","[363, 362, 360, 361, 354, 348, 349, 346, 341, 325, 311, 320]","[536, 538, 540, 545, 555, 552, 536, 510, 455, 206, 154, 175]","[394, 395, 396, 399, 395, 416, 436, 460, 505, 585, 551, 564]","[584, 590, 594, 602, 616, 648, 654, 667, 682, 741, 770, 760]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1050.0583610821902, 2794.155770103227, 1083.7583402564746, 819.9063808377873, 1660.4921070109997, 1063.032960426561, 795.2604631877954, 4110.186537189487, 592.3555964983609, 1337.3736227001186, 1413.4599442947842, 447.2495430287372]","[613, 626, 626, 644, 659, 581, 595, 607, 627, 665, 691, 684]","[390, 384, 390, 384, 378, 378, 378, 384, 384, 402, 408, 402]","[368, 383, 414, 458, 511, 350, 382, 351, 376, 557, 556, 433]","[555, 555, 555, 555, 549, 484, 502, 520, 467, 555, 567, 561]","[118, 163, 202, 278, 345, 164, 127, 112, 106, 100, 485, 492]","[720, 720, 720, 720, 720, 590, 620, 649, 549, 702, 720, 720]","[704, 703, 717, 729, 743, 697, 705, 715, 724, 762, 799, 794]","[390, 384, 390, 390, 378, 378, 378, 384, 384, 396, 402, 390]","[851, 851, 853, 870, 846, 805, 852, 857, 863, 883, 896, 891]","[484, 472, 461, 455, 425, 549, 543, 496, 472, 461, 455, 437]","[994, 993, 981, 993, 973, 897, 999, 993, 998, 993, 994, 993]","[572, 555, 531, 514, 472, 720, 708, 602, 561, 520, 508, 478]",0
"[0.0901805049235431, -1.263611561924339, -0.30124261943082836, -0.19315063804420562]","[350, 337, 328, 318]","[631, 565, 505, 427]","[385, 418, 470, 503]","[687, 673, 695, 724]","[1, 3, 1, 1]","[3019.086331098685, 5130.044629889967, 2021.1851844123144, 658.6755355331061]","[671, 626, 569, 518]","[408, 384, 378, 390]","[479, 479, 370, 331]","[567, 461, 472, 490]","[420, 338, 111, 124]","[720, 543, 572, 584]","[761, 697, 697, 728]","[402, 378, 372, 390]","[884, 844, 839, 852]","[472, 520, 484, 478]","[999, 999, 993, 987]","[537, 661, 596, 567]",0
"[-0.44550092364552707, -0.4546298203665293, -0.23224275963650548, -0.18537860719625665, -0.17377329623805554, -0.22921614224465384, -0.2522531832092244, 0.38813172561062725, 0.2881588316546322, 0.05834527426242221, 0.4241243935051296, 0.2815842900215643]","[351, 351, 351, 350, 349, 347, 343, 340, 337, 322, 513, 305]","[606, 605, 604, 602, 598, 573, 543, 518, 469, 315, 3, 463]","[393, 395, 398, 403, 409, 415, 427, 446, 492, 535, 685, 500]","[667, 670, 675, 681, 686, 675, 670, 677, 703, 775, 1277, 763]","[1, 1, 1, 2, 2, 1, 2, 2, 2, 3, 1, 2]","[621.3639504488959, 713.7484891402338, 1309.885249786812, 1030.8101045186181, 1199.8546045676783, 1115.3753674132213, 878.5411678391224, 907.9036203690587, 2460.037341441066, 1940.6191759597132, 4766.692671780916, 4661.843193635726]","[569, 575, 607, 608, 576, 576, 575, 639, 529, 441, 755, 722]","[384, 384, 384, 384, 396, 390, 384, 402, 402, 437, 396, 390]","[336, 332, 350, 351, 338, 350, 337, 389, 524, 279, 453, 318]","[490, 490, 514, 514, 520, 514, 514, 561, 537, 590, 561, 525]","[106, 106, 124, 105, 119, 113, 100, 254, 216, 106, 137, 105]","[590, 590, 643, 643, 643, 631, 649, 720, 720, 720, 720, 655]","[689, 689, 692, 697, 717, 698, 690, 704, 717, 781, 762, 780]","[384, 384, 384, 384, 396, 390, 384, 396, 396, 437, 390, 384]","[839, 841, 839, 846, 851, 844, 845, 852, 852, 891, 883, 890]","[514, 514, 508, 508, 508, 514, 520, 525, 514, 520, 467, 449]","[993, 995, 993, 994, 998, 994, 994, 999, 994, 993, 999, 995]","[637, 637, 631, 625, 620, 637, 649, 655, 631, 596, 537, 508]",0
"[-0.23336369479724517, -0.1437712344393871, -0.07124757351906291, 0.006765861142487438, 0.07707879012735418, 0.09155634584248333, 0.16565928134531227, 0.25261516822723323, 0.34946642607397516, 0.36959296503698835, 0.4361209539683592, 0.5133125181466751]","[351, 352, 355, 351, 351, 350, 350, 347, 345, 344, 341, 335]","[591, 603, 607, 604, 602, 600, 598, 590, 584, 572, 553, 495]","[382, 384, 389, 389, 392, 394, 400, 411, 418, 436, 462, 481]","[631, 645, 652, 654, 655, 657, 662, 670, 676, 687, 707, 764]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1555.2116737963172, 2754.7075069038506, 1276.7396654202425, 2709.7363426551183, 1436.5555946582542, 5139.752670624048, 3399.4847202958117, 4168.515797839645, 6667.074465227854, 2474.433134615057, 1288.602871529241, 1512.5123092199892]","[576, 607, 596, 608, 608, 607, 595, 595, 595, 589, 568, 574]","[372, 372, 378, 372, 372, 372, 378, 378, 378, 384, 402, 396]","[337, 363, 356, 356, 345, 337, 338, 343, 344, 339, 331, 342]","[490, 490, 502, 502, 508, 514, 520, 525, 531, 537, 549, 561]","[111, 113, 100, 112, 111, 100, 106, 100, 111, 100, 100, 105]","[608, 608, 625, 631, 643, 649, 655, 667, 678, 684, 696, 720]","[651, 665, 672, 671, 672, 673, 673, 677, 685, 704, 737, 717]","[378, 378, 384, 378, 378, 378, 378, 378, 384, 396, 420, 408]","[787, 781, 832, 831, 821, 826, 833, 840, 840, 858, 871, 871]","[531, 514, 537, 531, 520, 520, 520, 514, 508, 514, 514, 508]","[973, 973, 999, 999, 993, 993, 994, 994, 993, 994, 988, 993]","[720, 720, 708, 690, 661, 661, 661, 649, 625, 625, 608, 602]",0
"[0.17773048180042939, 0.11549873303437497, 0.07358326150163591, -0.20353211934825965, -0.7151509822844673, -0.6722972829795723, -1.0107226684708674, -0.0024339288844642455, 0.6426150513921695, -1.425015221931834, 0.3625809432712012, -1.3532662412205967]","[335, 337, 338, 335, 333, 334, 336, 335, 332, 324, 307, 317]","[571, 569, 574, 573, 560, 543, 526, 513, 457, 0, 36, 219]","[384, 390, 397, 398, 404, 416, 430, 447, 487, 523, 510, 472]","[639, 642, 655, 662, 660, 657, 656, 670, 672, 671, 509, 521]","[1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]","[1026.8916040261681, 1395.4422909270352, 1174.4805471632844, 852.5382784829505, 2163.521268071396, 821.7201266486234, 814.9463580577287, 283.08035058920484, 1698.7472283427837, 23.836420515142166, 1192.8333039150057, 3975.490318953655]","[567, 567, 575, 587, 570, 582, 580, 574, 594, 505, 580, 581]","[361, 367, 367, 367, 367, 367, 372, 378, 378, 478, 355, 355]","[350, 356, 357, 350, 357, 351, 356, 350, 355, 350, 337, 338]","[472, 478, 484, 490, 490, 496, 502, 514, 531, 572, 478, 472]","[105, 125, 113, 100, 106, 105, 112, 112, 137, 106, 112, 105]","[584, 590, 602, 608, 620, 625, 631, 649, 678, 667, 602, 584]","[678, 639, 704, 645, 645, 647, 647, 646, 704, 884, 640, 645]","[367, 367, 372, 367, 367, 372, 372, 372, 372, 443, 355, 355]","[833, 897, 916, 717, 737, 672, 692, 980, 846, 774, 859, 954]","[437, 461, 461, 514, 537, 531, 543, 478, 425, 649, 414, 520]","[999, 838, 717, 717, 717, 827, 705, 723, 986, 793, 646, 632]","[508, 720, 720, 720, 720, 720, 720, 720, 472, 708, 690, 714]",0
"[-0.5632469515252986, -0.6915581409537909, -0.7237900192388578, -0.7995896154226003, -0.8120758822547494, -0.9448631650036429, -0.8869852710880568, -0.8900730875764046, -0.8774149512065404, -0.9175011072803193, -0.5618295530021236, -0.39198079024585986]","[351, 351, 351, 350, 350, 349, 349, 347, 347, 342, 341, 334]","[611, 607, 605, 602, 598, 594, 588, 578, 565, 533, 485, 535]","[391, 394, 398, 399, 405, 409, 419, 432, 455, 492, 553, 486]","[674, 674, 676, 679, 682, 687, 696, 707, 729, 761, 821, 814]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1988.6710515559396, 3842.182388542535, 1458.0659486538234, 4031.102722688095, 1000.2629819712313, 5116.264195491913, 2793.1435944085233, 1358.9400127812964, 5298.737613445867, 3895.916018521129, 198.6860270665065, 225.2585496117397]","[580, 563, 550, 538, 568, 575, 575, 549, 562, 569, 543, 581]","[390, 390, 402, 408, 396, 384, 390, 408, 402, 396, 414, 414]","[336, 338, 318, 319, 325, 338, 338, 324, 330, 332, 317, 336]","[549, 537, 543, 537, 531, 520, 525, 531, 531, 531, 543, 567]","[106, 105, 100, 105, 100, 105, 104, 110, 106, 106, 106, 112]","[702, 684, 678, 661, 661, 655, 661, 649, 655, 661, 667, 720]","[703, 696, 709, 717, 715, 693, 703, 730, 729, 709, 652, 742]","[396, 390, 402, 408, 408, 390, 396, 414, 408, 402, 431, 414]","[845, 846, 853, 859, 864, 851, 846, 863, 869, 865, 865, 891]","[490, 496, 508, 514, 514, 520, 514, 520, 520, 508, 490, 472]","[998, 994, 994, 994, 993, 994, 995, 994, 999, 994, 993, 973]","[578, 596, 608, 614, 614, 649, 631, 625, 625, 614, 549, 525]",0
"[-1.6336574998010354, -1.438567616600109, -1.3176210793871235, -1.0516936039558196, -0.9406450332764079, -0.6539334746587945, -0.5049038509391035, -0.1272207940075578, 0.17220174361600682, 0.4806986635344266, 0.45463948327806397, 0.7182470955428061]","[344, 342, 339, 335, 333, 326, 316, 298, 465, 496, 496, 496]","[576, 571, 566, 557, 539, 502, 426, 232, 0, 1, 1, 1]","[400, 403, 406, 415, 429, 459, 507, 533, 680, 681, 682, 680]","[649, 650, 653, 657, 663, 675, 696, 738, 1276, 1277, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[513.0665860399971, 1148.2679475566063, 1189.5784928000917, 4227.670772984966, 3856.6129139039854, 1772.708327322493, 3743.125401864319, 573.4473409055179, 275.22656144830495, 508.64785372621566, 332.8903246915461, 5603.863514817659]","[607, 588, 576, 576, 576, 593, 569, 614, 601, 627, 614, 633]","[367, 367, 372, 372, 372, 372, 378, 425, 437, 414, 437, 378]","[414, 414, 401, 337, 350, 344, 312, 465, 421, 485, 460, 510]","[449, 449, 455, 461, 472, 484, 502, 537, 549, 561, 578, 549]","[190, 100, 100, 112, 113, 111, 106, 311, 343, 317, 337, 369]","[543, 531, 537, 549, 572, 590, 620, 643, 655, 720, 720, 720]","[659, 665, 666, 671, 672, 670, 666, 711, 737, 723, 773, 716]","[367, 372, 372, 372, 372, 372, 372, 420, 396, 396, 414, 367]","[690, 723, 742, 782, 806, 833, 833, 846, 877, 863, 878, 859]","[543, 549, 549, 549, 549, 543, 525, 537, 496, 484, 484, 449]","[710, 774, 814, 917, 936, 999, 993, 980, 994, 999, 992, 995]","[720, 720, 720, 720, 720, 708, 672, 655, 578, 572, 555, 525]",0
"[-0.09689308428148359, -0.13902919627786497, -0.117623622896896, -0.03842106559990067, -0.06292183414809119, -0.08040432779418254, -0.054219700732401004, -0.055242477749797785, -0.04369204444165764, 0.19073630367928338, 0.20256967823487884, 0.18464170081196113]","[352, 354, 352, 348, 346, 344, 340, 336, 334, 334, 322, 255]","[562, 564, 565, 566, 566, 545, 528, 520, 506, 494, 504, 421]","[394, 396, 395, 396, 395, 398, 404, 408, 415, 429, 451, 462]","[615, 617, 619, 625, 628, 616, 613, 614, 612, 620, 674, 825]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2428.70626964934, 1478.3835086348893, 2934.2112978952623, 3513.8760883492873, 2861.6067487995424, 6015.203297392423, 8474.617770807263, 7003.444791852582, 5193.634288081181, 1596.3880338137103, 5544.448508688937, 878.1343195894137]","[543, 543, 446, 491, 473, 564, 576, 576, 563, 575, 537, 490]","[414, 414, 461, 443, 449, 396, 384, 384, 396, 414, 414, 443]","[312, 304, 273, 298, 280, 338, 350, 350, 338, 318, 312, 292]","[531, 537, 555, 543, 549, 520, 514, 514, 520, 531, 531, 543]","[100, 107, 107, 107, 106, 106, 106, 106, 106, 106, 105, 105]","[649, 643, 643, 643, 643, 643, 643, 643, 643, 643, 649, 643]","[768, 782, 807, 800, 814, 699, 691, 691, 704, 730, 794, 781]","[467, 484, 496, 472, 484, 402, 390, 390, 396, 408, 408, 449]","[877, 896, 902, 896, 902, 845, 845, 851, 863, 864, 891, 910]","[549, 567, 572, 543, 549, 514, 502, 502, 508, 484, 467, 502]","[993, 988, 988, 993, 993, 993, 993, 994, 994, 994, 993, 993]","[631, 643, 643, 614, 614, 625, 614, 614, 614, 555, 520, 549]",0
